CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
512197f34389ae19b00a8e43f4d9f190,23/01/2025,TRUE
e49a63c64022abc74f62a5fc6efdec3f,21/01/2025,FALSE
162e26198e11ed6568ff44bbc4e58013,14/01/2025,TRUE
a622dfebc2239739bdbae13ea290907b,23/01/2025,TRUE
4405731defe20578eebd963e0013ff78,08/01/2025,FALSE
eb81f304c2267ccbd152fc9bb36a8b95,26/01/2025,FALSE
e984ba0e593d91cfdcb8ba79031c0744,15/01/2025,TRUE
754406a7e2e7d064909aa5b34a4c99e7,16/01/2025,FALSE
0854727af136532d76374396df711c96,08/01/2025,TRUE
45244f0775a6f297b2d00e11efec5ece,10/01/2025,FALSE
348b010bae2b1b8ae1a0c2a8f2b964a3,24/01/2025,TRUE
1bea1bee9557c5327c636a94d27db979,20/01/2025,FALSE
16cd303260215ecc6379aca842bf454d,25/01/2025,FALSE
b1649bc6e194548b419abe022bd409f8,05/01/2025,TRUE
51258137dc43b1e3399dcba32a6deeae,05/01/2025,TRUE
cfc8408f3af98c29fdac0db1850a08b6,18/01/2025,TRUE
ab98fbc3ee79eae2c6c21fb7f698d051,08/01/2025,TRUE
b5cbc8c49a70fa34f1915d452f5655d3,11/01/2025,TRUE
2d175b57d9579e03f69750d2d10f510f,30/01/2025,FALSE
1f914d11665a75d98e3a52bc868a9441,22/01/2025,TRUE
53387396c15f314aaff8a1ab90016ed0,18/01/2025,TRUE
fcabfeef4e184d82b2361c6c77bd4e2b,24/01/2025,FALSE
f6040d95ad4ec42bbb8509b899cb53a1,24/01/2025,TRUE
01fce9e004438fe6f0ff7dfd89e8c967,16/01/2025,TRUE
92cabca9cd6a188fe1138aa2fd364ace,10/01/2025,FALSE
642b6b3ce389a6c1eb3a3cc113ae96b9,26/01/2025,TRUE
5623dd8df27ab9c0dbaa807d4e38c2df,24/01/2025,TRUE
134bc4e6cea189b4fdc00266a59fb3f9,23/01/2025,TRUE
549516f6879c78a77b8e8ab4fc89c4b9,25/01/2025,TRUE
20e150f0c2885677f348510b44f8ad10,12/01/2025,FALSE
904fa778a891ba3da3a00cd3d0aa149a,04/01/2025,TRUE
8b687cde33153974dc2a39c3e75847dd,23/01/2025,FALSE
7614412ef170be8015bab9530affb159,02/01/2025,FALSE
d4c5c6de1d3c8c03b6e1fd492b8422b5,16/01/2025,TRUE
37f8a27d9bd71be973e61598085e6763,28/01/2025,TRUE
a82cd604d665b2649ff0dcba39ca00fd,16/01/2025,FALSE
d907690f816ea8a84a023d6e3892d6b8,26/01/2025,FALSE
332d845b543dc92fd01f341ad3c0ca31,05/01/2025,FALSE
528be77071b68dfdcd80171a7ed7e9d5,10/01/2025,TRUE
aba0d3e1bb582f5c7f81133ad3070f12,30/01/2025,TRUE
dd766868b47fc804a0df0b022737214d,15/01/2025,FALSE
0984bbf0b2d3ca7647ff5f0bd3a029fd,20/01/2025,TRUE
578273d71917b81c26d4e3f4ce55dfd5,27/01/2025,TRUE
5d0881822ec09118671cbde6121b4662,23/01/2025,FALSE
77431c000198cb7df2af943f7849020a,26/01/2025,TRUE
4d6bfdf93c346e9012bf685c1046867f,08/01/2025,FALSE
a437da7b869979fffd6d0888a2d14028,09/01/2025,TRUE
f337af8bf0a034055f40d98acf54f082,19/01/2025,TRUE
fd1cc5688da32adb918726fa85abe7d4,18/01/2025,TRUE
27e24658a1145e87d03eecf7840b92ee,29/01/2025,TRUE
0d91529c6e3be9ce659f4cd5d7645a9c,11/01/2025,FALSE
30bcb5bcf7708022b5861e6eebfa5382,19/01/2025,TRUE
dbbab1d17e9d52ae7843d70792b4a8d5,29/01/2025,TRUE
2ea4f01a7b110def9a199ef294950f2c,10/01/2025,TRUE
079e9ffcb7cfcf1cced3dd3b8d1e6422,15/01/2025,TRUE
1875cff98a741797990538ab60f82e44,25/01/2025,FALSE
f817fc95c78f84291e7081ae63bf16fa,03/01/2025,FALSE
aa7e81414dc8f21cc40cf8bfc770d219,22/01/2025,TRUE
b4be3530e6606bf26bc6795c88873366,10/01/2025,TRUE
5e9907a0f20032afceed0a752d2ec762,09/01/2025,TRUE
a94af54e794a2b8e18c0a73f1d992e24,19/01/2025,TRUE
b21504a36f22eab6af459a2ca602b48d,06/01/2025,TRUE
7428685a142d528d1bf895779e55e7cd,18/01/2025,FALSE
1fcf5cd289517dbbd77d0d4a4ebe42fa,25/01/2025,TRUE
21c7151f750efaed9061cc3d7cdf0e72,19/01/2025,TRUE
fe720994c858e03599512279ac799709,16/01/2025,FALSE
9d38771b30610e9eeb3e241f36cc7e36,02/01/2025,TRUE
090948b90bab031afedca157e2f875cf,29/01/2025,TRUE
8930e7224b08432eab06b03cc451c9d5,23/01/2025,TRUE
1c0f31562fb29753e985af3e75efdb1d,06/01/2025,TRUE
78315d48c5cd4f79d77772b67416b093,29/01/2025,FALSE
5ff928eb6f9ad5234f680b076667dd14,05/01/2025,TRUE
9636803e7d8e85f0d30ac559ccca0b96,22/01/2025,TRUE
fdeeee96075c65f13b6191cd0159577f,17/01/2025,FALSE
9a0cb38a78f0969039ff059082db90fd,17/01/2025,TRUE
595fedbee2c3ddf1f83f99c4f81a78e9,26/01/2025,FALSE
2f405de6415f183360477752e55ea980,16/01/2025,FALSE
0fe2e3e1ec352dd9d470a8eb70f4c157,24/01/2025,FALSE
c0f896482b1865124b9e6b30a7bec7d8,07/01/2025,TRUE
85af606840aed6e47dcff55bcc6c4f37,08/01/2025,FALSE
1b4b05b00ba3adf39c99119d72afe182,26/01/2025,TRUE
0b045b6c9edb9fa71fdd7f0dfa97aea9,27/01/2025,FALSE
53ed346771e04312e6b8b73decfc9731,27/01/2025,FALSE
9f1238a545ad866393f27e83fa57d59f,05/01/2025,TRUE
c16eacba91b69d5021dc3d5b270ae808,04/01/2025,TRUE
86413aaacc65bc0501417ecba46f3e1c,11/01/2025,FALSE
2dcf72a2dc1a78f19af9e72e07c469ac,16/01/2025,TRUE
7d8f000f00f819b16dc252b347fab66b,09/01/2025,FALSE
5dadd16b791ebf5459ac4dc93f31f9b1,09/01/2025,FALSE
87478bc5b0509703bf5693370dfdbdd0,05/01/2025,TRUE
6b1f091b1702592d118f00f823251d45,24/01/2025,FALSE
81e2234e48376a8196fd727c8e7ddb73,08/01/2025,TRUE
426527a4faf640d29effd52b413f40d5,18/01/2025,TRUE
eadc0c4ffca4e9179d35426fd3258ab3,08/01/2025,FALSE
4e07c38c96894fea3a4a1528ef00727a,12/01/2025,FALSE
9bc3c4e8c2dc6354725bf785dd9d0bea,25/01/2025,FALSE
713fdb5894c91eba5543d81954890591,16/01/2025,FALSE
2263d66597f4984d4e9e710de5f559c9,25/01/2025,TRUE
067f4d71a27616c9c69cd80e500c9d26,14/01/2025,TRUE
cbd38377b5626523f919d039e8618afc,14/01/2025,TRUE
d76a3f69b4fce7ce2b1e50bda3044d55,11/01/2025,FALSE
bea4149cbfd33e8cd3fde6f843666789,31/01/2025,TRUE
ce7e62ee75a75c4bf6913db1aa0d28be,15/01/2025,FALSE
c939cbb47319eb7c3582855b9f8a3c44,12/01/2025,FALSE
fed248c3c725ab6c9abddb224b8d6d08,03/01/2025,TRUE
c9c1833febb870fc11a1eebca53200b8,15/01/2025,FALSE
e6cf584f2bd0b14a0532120bdfdc36d9,14/01/2025,TRUE
5a43e5cb47454e9fbf5e51505afbae3d,04/01/2025,TRUE
cf9d0c56c6f92191d8105f11daa3e87c,19/01/2025,FALSE
f0d1edaac9bcea4bf4a1a3d82fbe644d,04/01/2025,TRUE
e40a6c43044324de3926da074d54b65e,01/01/2025,FALSE
def7ba57a54a682702720d49971e4752,16/01/2025,TRUE
3b2c8f2ceddb48f1c2480e47ef385987,04/01/2025,TRUE
d1ebd2f03353f903f5713a7f6da76db0,10/01/2025,TRUE
08b0e0152d96b95130077b6696e502e0,23/01/2025,TRUE
e9f9c49046fa6c91e9379d22d8280fb1,24/01/2025,FALSE
35df4c9b1a42969290ab52f183186c7d,03/01/2025,FALSE
c165b98475da7a6a8af2419fd6f666a9,18/01/2025,TRUE
b8099f51b65d5f5a887c419a6374f187,04/01/2025,FALSE
56587e49fe50fe64de32d8b8698c30ec,17/01/2025,TRUE
b5ebb35a2662f2986a843e488133dfc3,25/01/2025,FALSE
0b71c17d56e52065af000e113bfaa646,27/01/2025,FALSE
48b5622bba7ce8203d355f3435927c9d,13/01/2025,FALSE
82c3eb5f8a035db50e78d87638937c75,03/01/2025,FALSE
fc7973dfb1dc8ed2a30a5950be80069b,23/01/2025,TRUE
3c1586ec8908dba7f5e4960f0da6760a,17/01/2025,TRUE
a3d89b8bd1d61c07586f4d116482f272,03/01/2025,FALSE
bba522fb1b276fee52f920d7a2caefaf,02/01/2025,FALSE
9a90008a8c6c995915664dafa9cdef00,07/01/2025,FALSE
2ab31d03ee4281fdc4a7be4c64369282,26/01/2025,TRUE
2a26c954138e671327d15a1d9a62df54,07/01/2025,TRUE
c6e18a4df7ae5836ac4903dc999a2bff,30/01/2025,TRUE
424f4057d9e989bac0d2f491c35a4317,18/01/2025,TRUE
35135706ed1730803c06812479cff01f,18/01/2025,FALSE
f7f5aa942d276567a0cddc4faae063b8,21/01/2025,FALSE
a4d8888ca85dd183c0953a34ede7ac59,29/01/2025,FALSE
f35bce583fcd61c21464d084a827f769,12/01/2025,FALSE
5ff8b426feaf8f7742b052daf932f8ff,21/01/2025,TRUE
509e6a0166d7ca6fee18433d3945f9dc,30/01/2025,TRUE
5b9c63580a68cb7e7774ae33e696c819,22/01/2025,TRUE
a610956c3af7c436e33953787bccc5d0,19/01/2025,TRUE
219e2b81e42674804d7d52555fa71f9f,15/01/2025,TRUE
aaa6dc456501602c74a4eb4559ffa9a5,06/01/2025,FALSE
3876797bf71c051f3b945b9e6628eb53,13/01/2025,TRUE
695203384b0e753d816fb4cb21575f4c,06/01/2025,TRUE
c6460ff02164165b395bcd8ff51a4c37,18/01/2025,FALSE
d27b92ab75df719253459d3dd4d158d8,26/01/2025,FALSE
f0378fe8c5d8e8c99cb603836da08326,24/01/2025,TRUE
461313a41314bc94fcf8bdd8de52eb8a,24/01/2025,TRUE
ebcd3c0dcb7a9f014392c5deafa37c1b,25/01/2025,TRUE
0c90d46477c260e054658f16b655dfb1,18/01/2025,TRUE
18776affb054dd6d353cfc733d61f9e9,23/01/2025,TRUE
b804ae5f0a126253af5a4dee22629112,22/01/2025,TRUE
76ad8058d1bbd0013bac1293a0b0ca09,27/01/2025,TRUE
8a4d77cbb34f4202775f27154f788458,31/01/2025,FALSE
0102e74297ffb76514b5f203be3a5c45,01/01/2025,TRUE
4283f5e633ab44e5b0e08eca1fa48958,31/01/2025,TRUE
7ee634b67f223787105bc6fcaa7b7d92,05/01/2025,FALSE
2169a4d1cb7f6bc9d70a43a3f4c9e609,05/01/2025,TRUE
d4c7ae67e87d6fc6b026da6173b4abcd,25/01/2025,TRUE
9f97495f80f8607c3fb7220a74394be2,30/01/2025,TRUE
adad4e1c48306bcaf796995ade3e55e5,15/01/2025,FALSE
5f8d8fa3330aa3536968e4aa558598e1,11/01/2025,TRUE
b533f7be7bce6bc7ec6c03500ebf4614,29/01/2025,TRUE
ae94f0502d088d4b40d4d20289ccf6d5,16/01/2025,FALSE
031dbba42c6ecffdba4a2226216bd3f8,17/01/2025,FALSE
ced94e74272bc922c580693449e61143,25/01/2025,FALSE
2d82146f013be2e6c7defe34b26a0ab8,22/01/2025,FALSE
646c9ac0c7d9ba3f479f488ec0af06a0,16/01/2025,FALSE
03656b4576add2155051508afbc6efa5,26/01/2025,FALSE
f94a5a3b7f2afe3b03dfbc05a7af4226,02/01/2025,TRUE
ff01f7a7cf0d543db20924a5cfd12e49,22/01/2025,FALSE
fe28303e0f699f8992eed69226fc8fc2,30/01/2025,TRUE
d40109500d7fef698db7c3882195b870,26/01/2025,TRUE
870c6a71860c3d89ad4c96ec6d3a6d70,08/01/2025,FALSE
647ed94b1ea24db7ba6cd7c70e9d9fae,15/01/2025,TRUE
42fce6a2fe2449e46f1f2a3bf4d7a4ee,12/01/2025,FALSE
d541c05f955c7270f1c09fd2137d946d,13/01/2025,FALSE
72f2888ece04333f284a2c032cb8733b,19/01/2025,FALSE
97a194cceed440821706ade9f013026c,08/01/2025,FALSE
d368d74573eef522715451c11eb9d6ce,08/01/2025,TRUE
67c823c6f06df5976efeea8e0dde8af5,12/01/2025,TRUE
5de520fff57a412a53a12455f89671f5,17/01/2025,FALSE
7b142a3fac919719a021c2273ceb7798,10/01/2025,TRUE
e98e8c15ab08ca760396732d9ed64d56,21/01/2025,FALSE
10723fa8481f3e02220414d6959d4c24,14/01/2025,FALSE
5a04bbd081690892429dd00e5b68406f,02/01/2025,FALSE
0f045a33d5f6371c68b18c3e6705cafe,29/01/2025,TRUE
aa033e96f2dcbd6ee683914d8fdbd194,14/01/2025,TRUE
1092c1494bd29c21b4edef6fe0094a7d,23/01/2025,TRUE
a3a014b80071a00ab17c57ac3de71daf,06/01/2025,TRUE
46a65a324d33d2e76d8e6a02c2ecb596,29/01/2025,FALSE
40eb919ed512c784e6b14ff096cdeb0a,04/01/2025,TRUE
1d587b653aafb7703540d1b160875f33,15/01/2025,FALSE
db43af0c0f54785f3643fcb3ac2ba612,16/01/2025,FALSE
9c310c6772d01646362b516482036151,25/01/2025,TRUE
0301e24bdf094da1172e4e7a2f0ce410,26/01/2025,FALSE
6af37b21ba9a47651b087577626b14da,17/01/2025,TRUE
9a4ea359ae81a10877149dd37f3e5925,11/01/2025,FALSE
da97b766ae0208ba1c225c42b1ad338b,30/01/2025,FALSE
a82f1698e4a836079623260d997bf2a4,16/01/2025,TRUE
a05371abbf20b0dba3f4b260fdf6aa69,01/01/2025,FALSE
4b50fb2bed2498eaefb57b6b6966f0ce,19/01/2025,TRUE
5397c632c93aedb4f462336b73ee9980,19/01/2025,FALSE
23a46468c790bb3c1efa509c61879250,28/01/2025,TRUE
f3b95a30b3fdc35891846af3aa2bf85b,26/01/2025,FALSE
7bb4abd832252d6e50c7e2ee0363020e,21/01/2025,TRUE
b9702763e03460298899032801fefca7,31/01/2025,FALSE
9fbfbba6ca9b534244c6ddc583d23b68,24/01/2025,FALSE
f872bb65c2427ae0271d8729caefd44a,08/01/2025,TRUE
89867d4547c61743e26c55e69b281d64,21/01/2025,FALSE
d8305bdfaf3583d1f6183d26f64a30ce,29/01/2025,FALSE
e3cc3dfd86f7414b4cf83a5f3d767ac8,05/01/2025,TRUE
563acf1a1f51b81c0ea2f4d4317a8498,15/01/2025,TRUE
61065a65f7d12ade41860594847a9f68,20/01/2025,FALSE
ce9591a012107c31225a5c2a560fe6de,29/01/2025,FALSE
d21064a14dc2e6fe7edb7ae7dc0f919c,07/01/2025,TRUE
760b01e375d047036b19b52e55632e44,08/01/2025,FALSE
111f2c88309c7df9959d4be46484b673,10/01/2025,TRUE
cb4b6d151dc0a64a2c3d8db45c96a8e2,26/01/2025,TRUE
f7c33c53a84f83cc05f75e574e022425,29/01/2025,TRUE
64cdc7c518577e0ba12d5306cb1d46fc,30/01/2025,TRUE
ad6935ee6af9cd0637692cda32f2ddec,25/01/2025,FALSE
393f21f59828017eb5e8de38075ef423,22/01/2025,TRUE
1463e5110b6abf2bce56e688d2851467,03/01/2025,TRUE
19b93cb9b4fd7a937541e202733a9793,02/01/2025,FALSE
8d381ea6c45b880cc91f14b4310b06ba,25/01/2025,TRUE
0d5cf04d778c123e5180fadb0632611f,19/01/2025,FALSE
b468b1dc6e34d45ccb42d82c699604c2,10/01/2025,TRUE
bb69fe127a674c9bcd772df032db3f5b,04/01/2025,TRUE
d6c1485390e9ab7643a48dec6718e6c8,16/01/2025,TRUE
e1f0dfad0b6c35482d6b866b71fbae22,04/01/2025,FALSE
11c85d99330b038cbf914e109536f826,17/01/2025,TRUE
9f72b64e229711a4778ba48b404877ab,19/01/2025,TRUE
89db60ae5ae9261e0b4d284e596dca26,26/01/2025,TRUE
c861aaa9a3a3985595e44d03c79e8793,25/01/2025,TRUE
c90537bcb428fe98e6c037be8a1b3d46,18/01/2025,FALSE
d1666b51d7a6043438502cf8bd7fc9a2,10/01/2025,FALSE
ad991f7c81c5a3407649aa87d2bc873e,15/01/2025,FALSE
6f4b3aa9c3a6e5341e3358c655dda72b,05/01/2025,FALSE
9342a90094d506eb4ecdac67ab840839,11/01/2025,TRUE
cf5929471b3b65292d3a31dd13b21e41,26/01/2025,FALSE
555e40413e1200044c71809d1be45ce2,30/01/2025,TRUE
079fbe61dceba106541ecc63170a27a4,20/01/2025,FALSE
b1b150ea14f77f9a717b6a615612d06d,20/01/2025,TRUE
e84d91909bb4d39fe64e08642755a44a,20/01/2025,TRUE
90197fccce14e7d7a169f66376bfa823,01/01/2025,FALSE
d9e72193732aec2e4dbd6b4462e898ec,08/01/2025,TRUE
1353030405e59e0369e2170be68e4252,16/01/2025,TRUE
d4a0530408cb4e5853d789cf53de1ad9,16/01/2025,TRUE
c6745babb19d9eac624e7898cb4a5748,27/01/2025,FALSE
27cc8ee96757e0aa68afd6dbdb6a44f9,24/01/2025,TRUE
cd94fcad33e04a5b66bf9e60f96a23e3,23/01/2025,FALSE
d4693a4b576c975fd60fdde96b4f9be4,28/01/2025,FALSE
bf89cdb08afe8447b9f67656aeddb90b,26/01/2025,TRUE
2bb05cfab6849b6d508622dab63c9df6,18/01/2025,TRUE
2e624382db12b9c64042771c3be97007,16/01/2025,TRUE
3ca98aacdb424d64a619bfc8043d7b1e,25/01/2025,FALSE
e126b09ad03fbc829aef415b05345380,28/01/2025,FALSE
35852ff50c2a0286477a5e7f45b71588,16/01/2025,TRUE
98081456bf9450e11bb7da576869263e,18/01/2025,TRUE
84dd8dbd9eab99178606c1666a04c4a1,10/01/2025,TRUE
e36d157911395599309cd7701c112010,25/01/2025,FALSE
ce150ded3c78eb39526503e553b80acc,02/01/2025,FALSE
7884c9388fd0780f1db3879bb6be9d88,28/01/2025,TRUE
05e83d3e771c6d36d17981f4a03e8832,05/01/2025,FALSE
8b27c313dc825330968dd940db65b69f,30/01/2025,FALSE
38d9eabff30104989d71fd1bb926e5c2,15/01/2025,TRUE
1a6fa42e6637bf9adbc9bc4fbd6e4194,23/01/2025,TRUE
2506c8bd4a7db55b8316d2a69089aa05,20/01/2025,FALSE
f6fdd77df676895a8669cf0782298668,16/01/2025,TRUE
36cc3badd0b4e2cbea147efcb851669c,09/01/2025,TRUE
7ebee6ef88a36d38e27f6ef9dd96a5fd,12/01/2025,TRUE
f8f4cb7ddf400b14d7352a26dee18e18,08/01/2025,TRUE
f12370dfbf4704652fb8dede97dcbdbb,16/01/2025,TRUE
25a2cbdd83e4c3ded4be559c5ca81a93,08/01/2025,TRUE
6d6193b07906831ecef0ae870b2a341e,13/01/2025,TRUE
c0c92a098016ce1b15300d32a490cacb,24/01/2025,TRUE
0a6a327fb7b7b4b8b62231de70c6cefb,20/01/2025,FALSE
d2c3a717ff39a80892578b6fc7d02bfe,04/01/2025,FALSE
32bde5c277e449893d97838396864c15,18/01/2025,TRUE
ea757f4ddfdc4dc99b978f4f520f536d,12/01/2025,TRUE
9e3059af6b93d2fd1fbb650b05ff2297,12/01/2025,FALSE
3414d39b9a9335ee14c411d71a394de6,04/01/2025,FALSE
3b590651c85f9a5ab9cbefa4267715a5,11/01/2025,TRUE
af7c3c52e4ce5b7c4c11bf162aa98a93,31/01/2025,TRUE
23ec3cf12c456ea149df761a99904fd4,15/01/2025,FALSE
7c3b9fac918d5580f84f4a065615a764,01/01/2025,FALSE
582ccfaa6e6ca3b476f1593920e653dd,21/01/2025,FALSE
47de566e80e5f4c0aee26805732be070,04/01/2025,TRUE
5256e145f4bf000dba257236e23dfa30,08/01/2025,TRUE
4cb12dcde11842fab170d0584d0b4bc1,30/01/2025,FALSE
13ae1011748bb042833189a1a2dc6cc9,11/01/2025,FALSE
63b97805483a3ee416ecb908fbe087a0,22/01/2025,TRUE
134ec478ae844ce73cf1378b27e9bc26,28/01/2025,TRUE
c51ea0fec0d36c8888bb0b7336a71594,10/01/2025,FALSE
2c23861ef2c1eeca84ff24d712b83f51,27/01/2025,TRUE
fbdc1ab3b9985b872e999b253b48e3dc,20/01/2025,FALSE
e67c526c968684f4af9afb15ac803e6d,26/01/2025,TRUE
44ce4f78c1f134c94c64a18945ad92a3,15/01/2025,TRUE
81852793c2c49e5bba677eea91b9fdfe,14/01/2025,TRUE
1acc12ff8a839da647ec7d10165e9817,01/01/2025,TRUE
352b55205bd44cd09527bf7e537466ea,31/01/2025,FALSE
88233ccce27f9b22cc9039463c492b75,05/01/2025,FALSE
21f82eed274656280c67e2f50e6921d8,30/01/2025,TRUE
6998054a1e9f9d8b3bb5d948528f9099,04/01/2025,FALSE
cc9c2365eb14f4b1389c0915e0367d21,25/01/2025,TRUE
faa7c6d7e62b27491fe46e91998ca14a,28/01/2025,TRUE
b1b3dd12282cdc5cd92eedf58e20d7e6,11/01/2025,FALSE
6acd262499cbc95120f87d650fb72d62,15/01/2025,TRUE
8a9eb8420c720b7a8c1d788cb2eebec7,15/01/2025,TRUE
cfcfac3aba27222a9dc99236e6513cf3,12/01/2025,FALSE
11edaeb2da764e85d3ce51d366ad6499,25/01/2025,TRUE
1f626b2b89791d467dffaa1952dc0508,27/01/2025,FALSE
569154bd9029c53cc0b4999cb47cf1a4,11/01/2025,TRUE
fbbb19208c33cb804f023bcff425dbbe,05/01/2025,TRUE
5d9ca7e241af8c9dc42811c51a8e2115,03/01/2025,FALSE
ece2a960ea4e60afce0853d15ce92f87,30/01/2025,TRUE
f6d125661b5595e5a8a93577fa62266b,17/01/2025,FALSE
6810b658bf3304f4fe36750a95b6c265,04/01/2025,TRUE
3329ae6c32618cda02809c6ec9bff3d3,02/01/2025,FALSE
dae1eefd359f604785d68840fecfb350,26/01/2025,FALSE
f51c522d2c7d39ce7b92124d09af16d6,12/01/2025,FALSE
a34e1f0260d66ae2b27b045476e891ca,24/01/2025,TRUE
cba571294af9981bbe89499e19ebaa11,27/01/2025,TRUE
48315d9c85ce5eb10ac74e7cc5ad33ee,02/01/2025,FALSE
c27c75bf7cd21956e2e3b896c9dfb134,13/01/2025,FALSE
ed219188def40032e389a9748a154779,16/01/2025,TRUE
f3b48fbfb22352aacb80504fa4345634,24/01/2025,TRUE
54816db4ee9e04af55067c53979d4ac7,06/01/2025,FALSE
1134a549d964b7dafcb8fdc3d7d105b5,28/01/2025,FALSE
9956078f3e09fd87ce690e6477ad787a,22/01/2025,TRUE
d6236c3b123fd654f1722d8224fc156c,23/01/2025,TRUE
2e5c6d605a918b6af73e8cc7739a8ae3,26/01/2025,TRUE
11d48d4de0a1f189a228f2501ebf3f3f,26/01/2025,FALSE
619d7654955ec505e77c473714fd75ed,15/01/2025,FALSE
4a60d34935fd9a33e5a976fc3bc3eb4f,18/01/2025,FALSE
3bc11395aa198702eced461fc0df4661,22/01/2025,TRUE
453e65c01453fa2f84bdc082c4f7d5c2,30/01/2025,TRUE
4b267276c9dac8642a050eeb516a35c7,24/01/2025,FALSE
e49f0463884d1d4f4d76c406cdb342d7,19/01/2025,TRUE
d091b1257b09d4a3828f1f142bc84ffd,07/01/2025,TRUE
f79224ded6d214486572931b482d0932,08/01/2025,FALSE
af58c15f31a7f1f642dca66c9555d53f,29/01/2025,FALSE
2768e03d10fd7d00a56332d508f2772e,20/01/2025,FALSE
6d98520f96b2642f925db356c8ee4305,22/01/2025,TRUE
a5812720ffb517edb79916492ab438d8,10/01/2025,FALSE
e774f5f82b28c110b3b5ae9cb7d86c98,05/01/2025,FALSE
ed55cb89a4f054ef8d47e2df1305bb6a,04/01/2025,TRUE
1457d9b2c87837cb5362a1b56af671aa,31/01/2025,TRUE
97c892d0cba0fc15cbe8a8cf7e3cbaf8,11/01/2025,FALSE
40287dc027906e04ab3ac6c4eeb841df,31/01/2025,TRUE
26805f82e1264d7d74a9d93a53d66362,28/01/2025,FALSE
13b82a3cd00c640cf5c6c02484c985bb,05/01/2025,FALSE
a83ffb539ea6d3e560564131b14ff64d,30/01/2025,TRUE
e6990f398a9fd78707ecf372c8e92396,10/01/2025,FALSE
ca85d61f890bb5742234498f1e8aa05c,26/01/2025,FALSE
b4d701c03f18a310189eb6e58240d344,20/01/2025,FALSE
bd66693d16d6af3dd968da6741a16cb6,27/01/2025,FALSE
126e7c9786825f64782ce7d681f75bf9,02/01/2025,FALSE
3ae1d7c8aebae035fa3f50ad6c09f490,19/01/2025,TRUE
7605762dde4b8572eebcdeaded705c12,19/01/2025,TRUE
97db0c497cfd379a79169226ec2b9edf,24/01/2025,TRUE
38544daec102dbf98d3c203c73a3c58a,13/01/2025,TRUE
c5bddf761e20104e5f8c20a2c53f0e4e,26/01/2025,TRUE
66e30545ad7a94bd07e20eb8ab95c44d,12/01/2025,TRUE
e7f506ba2680e742f37697b5ec2bf302,21/01/2025,FALSE
eb4f5c4b434c0c834708313b2d0ada61,01/01/2025,TRUE
e7ea76f487be5afb554309319a52d6b0,08/01/2025,TRUE
a3ef4ec51d429a4364fc725b6b741a49,25/01/2025,TRUE
e9efd8aa80241c0c7630531adbed5a4c,30/01/2025,TRUE
9160a76819e45ed944e6855230535304,05/01/2025,FALSE
bdb771b6ed1320eb5edcd10ffb3ad89e,12/01/2025,FALSE
239f13c5996fa1ccc3ca4bb0ea381727,25/01/2025,TRUE
fdfd0480e550ed82cf4474792f37cc49,04/01/2025,FALSE
f58e893be046065a5a74d34f66e226d4,05/01/2025,TRUE
07d9b3b09e59b40d639667d35059cb23,30/01/2025,FALSE
94c6fef1dd8003f600658d98d4dac20e,29/01/2025,TRUE
f7df6465e3c2545ffb78dd8005864d62,01/01/2025,TRUE
69394d4ecda723b5099e245971c650c2,10/01/2025,TRUE
6940136349dd7a4269393e7e9ddec1a3,19/01/2025,FALSE
f6a72bf227e5895790522a71f7ab77c8,12/01/2025,TRUE
048cda258c265a7bb2a7c298c1ce4989,05/01/2025,TRUE
4a45285570313bff512710eb53d1b673,01/01/2025,TRUE
300e5ae857f197fe4e48fbea771888bb,12/01/2025,FALSE
e6326702c0f3ecd57a0a9cd49e2bd9a6,18/01/2025,FALSE
bbf0608b030bf5f4430701b01f680100,03/01/2025,FALSE
abe6e24870f1e7d573a3394530dfbf91,30/01/2025,TRUE
629e571a879c1214ee26c60ab7e2dbc0,07/01/2025,FALSE
c74259b25f93227bbf377e0248e6905c,22/01/2025,TRUE
7834257fa04bfeb6987025c8d856dc4c,08/01/2025,TRUE
681965d592a5650b8ef3716cb134bdd9,05/01/2025,TRUE
8fdad3a3d966d9825392d78dfa7bc6e8,26/01/2025,FALSE
651610bf908f27a68454724ebd106337,02/01/2025,FALSE
e9aac03188b51b8c8b666235fa60ed9e,10/01/2025,TRUE
ede7a93520c9cf731806848fe6debb75,19/01/2025,TRUE
d6f8982f641695d8b1557217d4b43683,15/01/2025,FALSE
c023f72000cdfbb29b7eceb3fad24279,11/01/2025,FALSE
7266c2a4f4e3b80db63af4e8fd988080,29/01/2025,FALSE
f4626ac8344b2bd272b2746cf6745252,30/01/2025,TRUE
e3f65f40c5a9ced5ec73245746feb9b2,25/01/2025,FALSE
80a8ad8b1b738481d543e67f0a104cb1,22/01/2025,TRUE
ea5de765d3c80bffac17f67b260a5a2b,12/01/2025,TRUE
fa9e0aab16128cb473e925c003065921,01/01/2025,TRUE
f646ab0426ce6c72953d3500fdfd4d84,18/01/2025,FALSE
fba9f64d23976fb4b4d04f22a79bab76,12/01/2025,TRUE
6ca1f6811cef40d3c5ef5a382a88640f,30/01/2025,TRUE
18ce66ff691583c96d811fddceb45a37,14/01/2025,TRUE
0db6b968ee099827bf538d5efcf156aa,29/01/2025,FALSE
9c9f1636a77ac1925ab0c0c358ab09a3,01/01/2025,FALSE
