CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
9d448b30316f7d21723973b915ad6cda,2025-01-22,,Tampa,FALSE,Consumer,2,529,16.2,16.2,FALSE,FALSE,FALSE,TRUE,FALSE
4fb7dabb6052b7878fae022bfbb9affd,2025-01-04,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,35,27.533333,27.53333333,FALSE,FALSE,FALSE,TRUE,FALSE
37273c131fa452c9c0f257556b7741d7,2025-01-24,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,244,16.533333,16.53333333,TRUE,FALSE,TRUE,TRUE,FALSE
e0fbcf49e1990439d3443f5f64591afd,2024-12-14,OUTSOURCING PHP,Makati City,FALSE,Business,5,43877,51.333333,51.33333333,TRUE,FALSE,FALSE,TRUE,FALSE
d9ae686815d95c3bc22ee101e14a6f07,2025-01-01,OUTSOURCING BRL,Curitiba,FALSE,Business,4,866,71.566667,71.56666667,TRUE,TRUE,FALSE,FALSE,FALSE
ef0e7c95cb970cdfed6fef268c21b4d0,2025-01-02,,Tallinn,FALSE,Consumer,5,1445,77.683333,77.68333333,TRUE,FALSE,TRUE,TRUE,FALSE
f6d125661b5595e5a8a93577fa62266b,2025-01-15,,Austin,FALSE,Consumer,1,252,19.8,19.8,FALSE,FALSE,FALSE,TRUE,TRUE
c644dfa308d858fd4c19d21368e54427,2025-01-03,OUTSOURCING SAR,Cape Town,FALSE,Consumer,7,9527,139.883333,139.8833333,TRUE,FALSE,TRUE,TRUE,FALSE
c699c3a6f77f238d1ed8998a67660549,2025-01-03,,Budapest,TRUE,Consumer,1,2481,1.6,1.6,FALSE,FALSE,FALSE,FALSE,TRUE
d59d75092441ce1265f27b9e25587fb5,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,422,7.483333,7.483333333,FALSE,FALSE,FALSE,FALSE,TRUE
8b08a5b8a2ce893e22880c1300511f6c,2025-01-28,OUTSOURCING SAR,Cape Town,FALSE,Business,1,13,8.433333,8.433333333,FALSE,FALSE,FALSE,FALSE,TRUE
32e6e7fabc38d64c6799e8b64de8cb41,2025-01-03,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,37,19.216667,19.21666667,FALSE,FALSE,FALSE,FALSE,TRUE
5a612e6eeb114aa0e717c8d3b95e3d12,2025-01-01,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1433,10.766667,10.76666667,FALSE,FALSE,FALSE,TRUE,FALSE
1631bdbb85889995771f6c79d1557752,2025-01-08,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,16,10.783333,10.78333333,FALSE,FALSE,FALSE,FALSE,TRUE
abf6fdcef194c1b28d3124b6715693a6,2025-01-04,,Tampa,FALSE,Platform,1,2532,3.133333,3.133333333,FALSE,FALSE,FALSE,FALSE,TRUE
e8b9c418df40c4cec7cfbb2ecf282836,2025-01-21,OUTSOURCING PHP,Makati City,FALSE,,1,1199,69.783333,69.78333333,TRUE,TRUE,TRUE,FALSE,TRUE
d192d81af89cb59036b087c44dadbb72,2025-01-10,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,2037,5.116667,5.116666667,FALSE,FALSE,FALSE,FALSE,TRUE
8e30fa3c9cbb906a1cc52237a1d50c1b,2025-01-02,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,17,5.083333,5.083333333,FALSE,FALSE,FALSE,TRUE,TRUE
352b55205bd44cd09527bf7e537466ea,2025-01-27,OUTSOURCING PHP,Makati City,FALSE,,3,1889,68.1,68.1,TRUE,FALSE,TRUE,TRUE,FALSE
edf76dbc5dc20c67e4d5aeac8356b176,2025-01-20,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,25,25.133333,25.13333333,FALSE,FALSE,FALSE,TRUE,TRUE
943ede2b517f57d03bde59d5fc99e957,2025-01-21,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,1659,2.733333,2.733333333,FALSE,FALSE,FALSE,TRUE,FALSE
5d79faf06798229250c07c749618b924,2025-01-24,OUTSOURCING BGR,Sofia,FALSE,Social Media,1,808,11.25,11.25,FALSE,FALSE,FALSE,FALSE,TRUE
469a9ea44f1c8ae0d888ed68f60ee908,2025-01-13,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1520,19.633333,19.63333333,FALSE,FALSE,FALSE,TRUE,FALSE
1f6b2dd3dee69bdd5b6b52ce57d06dde,2025-01-05,OUTSOURCING SAR,Cape Town,TRUE,Consumer,9,11842,198.866667,198.8666667,TRUE,TRUE,FALSE,TRUE,FALSE
388a2beeb51d14d66178481fd28eeaec,2025-01-21,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,TRUE,FALSE
701dbf3459aa0e045c56aa40b5628ad7,2025-01-08,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,3979,85.6,75.5,TRUE,FALSE,TRUE,TRUE,FALSE
300e5ae857f197fe4e48fbea771888bb,2025-01-09,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,637,6.583333,6.583333333,FALSE,FALSE,FALSE,TRUE,FALSE
2383622eecdf81d04ad2d588b53505d3,2025-01-12,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,1007,35.15,35.15,FALSE,FALSE,FALSE,FALSE,FALSE
e046e86682daaed7bf7aef5a9e597ced,2025-01-07,OUTSOURCING PHP,Makati City,FALSE,Consumer,6,6256,54.55,54.55,FALSE,FALSE,FALSE,TRUE,FALSE
08b74ee482462c42f9b3c1c825fb20d5,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
43e696d77021e402804f41f0dd6abe95,2025-01-15,,Tallinn,FALSE,Consumer,1,243,16.65,16.65,FALSE,FALSE,FALSE,FALSE,TRUE
fad53f6e1e0b08ecee44f022ac217129,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1736,5.866667,5.866666667,FALSE,FALSE,FALSE,FALSE,TRUE
7834257fa04bfeb6987025c8d856dc4c,2025-01-06,,Tampa,FALSE,Consumer,1,51,38.666667,38.66666667,FALSE,FALSE,FALSE,FALSE,TRUE
ce61552f670dde931916cc96ebe21a86,2025-01-11,OUTSOURCING BRL,Curitiba,FALSE,Business,1,137,16.916667,16.91666667,FALSE,FALSE,FALSE,FALSE,FALSE
40ea6a343ebeff1fb09d2232e93cc522,2025-01-02,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1091,9.966667,9.966666667,FALSE,FALSE,FALSE,TRUE,FALSE
fbbb19208c33cb804f023bcff425dbbe,2025-01-03,,Tallinn,FALSE,Consumer,1,37,36.633333,36.63333333,FALSE,FALSE,FALSE,TRUE,TRUE
a2cd7c842a3638849d738da839b82294,2025-01-18,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,17,16.233333,16.23333333,FALSE,FALSE,FALSE,FALSE,TRUE
45570a33f249a8246311c617b37e02bf,2025-01-27,OUTSOURCING PHP,Makati City,TRUE,Consumer,3,1509,31,31,TRUE,FALSE,TRUE,TRUE,FALSE
70b8b92ac71c1b18568b5ab5cf56267c,2025-01-01,,Tallinn,FALSE,Consumer,1,1784,2.1,2.1,FALSE,FALSE,FALSE,TRUE,TRUE
d9f5eedc1b1f6fc22d0b9f79a9c0b51e,2025-01-02,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,2343,12.616667,12.61666667,FALSE,FALSE,FALSE,TRUE,FALSE
f7611f44ff7b051d3dd8cc0a884f7bff,2025-01-14,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
f1da768fb5e47d573a08b8072e9c7306,2025-01-27,,Singapore,FALSE,,1,10,10.283333,10.28333333,FALSE,FALSE,FALSE,FALSE,FALSE
a904ba1de2f51fedc1cab10f3028b687,2025-01-20,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,14,12.266667,12.26666667,FALSE,FALSE,FALSE,TRUE,TRUE
62bfae482b61dfeb7169b5c2587b0893,2024-12-30,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
72a9054632ed065d640ba631b3a3e78b,2025-01-10,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,8,8.283333,8.283333333,FALSE,FALSE,FALSE,FALSE,TRUE
0943dd75dd141bc1b327952f7409a061,2025-01-27,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,602,90.066667,90.06666667,FALSE,FALSE,FALSE,TRUE,FALSE
62a535974fd2eba34bfc8ce48e1a5953,2025-01-18,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
82c3eb5f8a035db50e78d87638937c75,2025-01-01,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
b7d899b1f616007b63f80ab35e070b0c,2025-01-16,OUTSOURCING PHP,Makati City,FALSE,Business,1,587,5.45,5.45,FALSE,FALSE,FALSE,FALSE,TRUE
18a88a4b089c369529df7949026911d4,2025-01-28,,Tampa,FALSE,Consumer,2,53,30.466667,30.46666667,FALSE,FALSE,FALSE,FALSE,TRUE
e70f8e2d2713e9b230096f528fe89e8e,2025-01-07,,Budapest,FALSE,Consumer,2,33,12.083333,12.08333333,FALSE,FALSE,FALSE,FALSE,FALSE
60c48ad4adf7b3f5ce1fa4bd9c193948,2025-01-27,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
5d5325dc29743f688eefff86d0938311,2025-01-19,,Budapest,FALSE,Consumer,1,14,13.666667,13.66666667,FALSE,FALSE,FALSE,TRUE,TRUE
73a5ed967335fdec51c4d7d3ef1f9472,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
da94573808361bf208c19dcd77d224dc,2025-01-16,,Tokyo,FALSE,Consumer,2,5244,2.283333,2.283333333,TRUE,FALSE,TRUE,FALSE,FALSE
578273d71917b81c26d4e3f4ce55dfd5,2025-01-25,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,188,6.833333,6.833333333,FALSE,FALSE,FALSE,TRUE,TRUE
16a1d69c05262cc64995d5e82eed40ba,2025-01-11,,Tallinn,FALSE,Business,1,16,9.316667,9.316666667,FALSE,FALSE,FALSE,FALSE,TRUE
166b3766a4f4985b6bdfdce182b3c905,2025-01-07,OUTSOURCING BRL,Curitiba,FALSE,Business,4,2489,89.116667,44.31944445,TRUE,FALSE,TRUE,TRUE,FALSE
e9626c7315c1a7c0058c2c58fff9208a,2025-01-26,,Tallinn,FALSE,Consumer,4,2810,55.233333,48.2,TRUE,FALSE,TRUE,FALSE,FALSE
9994fa7454dc458af620ca402286f383,2025-01-28,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,106,32.166667,32.16666667,TRUE,FALSE,TRUE,TRUE,TRUE
bb11c382b7875e2c3cd83bcf800f9b9d,2024-12-31,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1782,18.533333,18.53333333,TRUE,FALSE,TRUE,FALSE,TRUE
f6fdd77df676895a8669cf0782298668,2025-01-14,,São Paulo,FALSE,Consumer,1,28,25.25,25.25,FALSE,FALSE,FALSE,FALSE,TRUE
0729d27fab3abe97361b6e86b39080d2,2025-01-13,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1666,3.816667,3.816666667,FALSE,FALSE,FALSE,TRUE,TRUE
9160a76819e45ed944e6855230535304,2025-01-02,,Tallinn,FALSE,Consumer,3,1015,52.45,52.45,TRUE,TRUE,TRUE,TRUE,FALSE
d36c530e92898fff100ee7a7f0f4856c,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,3723,13.516667,13.51666667,TRUE,FALSE,TRUE,TRUE,FALSE
cbd38377b5626523f919d039e8618afc,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,2680,5.416667,5.416666667,FALSE,FALSE,FALSE,TRUE,TRUE
8fddbce49efe8152eb9b6ba2b27bb946,2024-12-31,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9e7c1056ea4bc48c5889f5df04eef1b7,2025-01-23,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,4982,38.8,38.8,FALSE,FALSE,FALSE,TRUE,FALSE
593237b33e6cb6c0ce788c6ca5c4d33e,2025-01-07,OUTSOURCING BRL,Curitiba,FALSE,Consumer,5,4913,51.683333,51.68333333,TRUE,TRUE,FALSE,TRUE,FALSE
5e35d963148828b4b6b8f5fd89fcf084,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Business,2,53,37.366667,23.13333333,TRUE,FALSE,TRUE,FALSE,TRUE
295b636964ca9eceb83c193980376e5e,2025-01-15,,Tallinn,FALSE,Consumer,2,528,10.516667,10.51666667,FALSE,FALSE,FALSE,TRUE,FALSE
02cb5eea5cc09b8892109be44eb586cb,2025-01-24,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
2df0bba4a4be9a48a4fd432b149e3947,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,Consumer,5,2518,28.033333,28.03333333,FALSE,FALSE,FALSE,TRUE,FALSE
16a7cf29ca59c74bad3b79ee2cf9a1ca,2024-12-31,,Budapest,FALSE,Business,2,3448,32.933333,32.93333333,FALSE,FALSE,FALSE,TRUE,FALSE
a7eb7d4fb42f408737c04c86b4c72bc5,2025-01-04,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9ac07195f4c4dbe7fc86fca1582a2063,2025-01-15,,Tampa,FALSE,,1,1,1.15,1.15,FALSE,FALSE,FALSE,FALSE,FALSE
9b4f465b6b47495d8ae4508d1d9db40b,2025-01-24,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,1731,50.683333,50.68333333,FALSE,FALSE,FALSE,TRUE,FALSE
da69bba5b06487040c60976b1c4dedf6,2025-01-20,,São Paulo,TRUE,Consumer,1,897,6.2,6.2,FALSE,FALSE,FALSE,TRUE,TRUE
cd3cb03b653892ebe9278b0ea316f54c,2025-01-24,OUTSOURCING BRL,Curitiba,FALSE,Consumer,6,409,-251.616667,49.15,FALSE,FALSE,FALSE,TRUE,FALSE
53e8fdd1be231b88468f239aeedd5cd6,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
098e4d7753778dd5c5bdb117407c8dc1,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,1218,10.75,10.75,FALSE,FALSE,FALSE,TRUE,FALSE
cda91fcc5c3003e6ac578d3509112032,2024-12-29,OUTSOURCING BGR,Sofia,FALSE,Social Media,1,1399,24.633333,24.63333333,FALSE,FALSE,FALSE,FALSE,FALSE
3cb52dcdf83ab38c9b2ea982c9194558,2024-12-31,OUTSOURCING BRL,Curitiba,FALSE,Consumer,7,1142,51.066667,51.06666667,FALSE,FALSE,FALSE,TRUE,FALSE
ae22f965012b64f09611a91b1da19fa5,2025-01-15,,Tallinn,FALSE,Consumer,2,2851,48.716667,48.71666667,FALSE,FALSE,FALSE,FALSE,FALSE
50aafcce50bfe6c0bb41912c5c89f7a0,2025-01-20,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,21,16.6,16.6,FALSE,FALSE,FALSE,TRUE,TRUE
2947e637d07c72190185d423fd923a04,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,,4,20175,41.65,41.65,TRUE,TRUE,TRUE,FALSE,FALSE
df19e184c9ed8136ebc8febbda988062,2025-01-20,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
07814dff2ccdb3d7618b02b17f25e37b,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
2768e03d10fd7d00a56332d508f2772e,2025-01-18,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
86d5c630a5caff13111c00d83aa0c86c,2025-01-10,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
83cce6a3435922b51b50d33566c209f5,2025-01-08,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3262,52.516667,52.51666667,FALSE,FALSE,FALSE,TRUE,FALSE
cdf92b3e1552190587be8028846e2468,2025-01-16,,Tampa,FALSE,Consumer,1,686,27.366667,27.36666667,TRUE,FALSE,TRUE,FALSE,TRUE
af7c3c52e4ce5b7c4c11bf162aa98a93,2025-01-29,OUTSOURCING SAR,Cape Town,FALSE,Consumer,4,409,66.983333,66.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
ee9889bea67e9b2764a6a23730aa0400,2025-01-04,,Tallinn,FALSE,Consumer,2,4719,13.533333,13.53333333,FALSE,FALSE,FALSE,TRUE,FALSE
ad73835400b2b40df59dc42f16042a46,2025-01-20,,Budapest,FALSE,Consumer,1,70,65.216667,65.21666667,FALSE,FALSE,FALSE,FALSE,TRUE
0059966dc2e9d763df244ee515c1a5dd,2025-01-22,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
e8118a53cb9d619b1b7ef58dcd243896,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
db7b6a760f04358fb4d257e9026a6dd2,2024-12-31,OUTSOURCING PHP,Makati City,FALSE,Consumer,12,7883,141.5,138.1166667,TRUE,FALSE,TRUE,TRUE,FALSE
c42aa489a2e2c1d41488d347a7fca25a,2025-01-23,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,425,8.366667,8.366666667,FALSE,FALSE,FALSE,FALSE,TRUE
6fdf4c6100bf5d8e8d1328961c04cd4a,2025-01-01,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,287,66.266667,66.26666667,TRUE,FALSE,TRUE,TRUE,FALSE
c5663adb15deb76df962fb09a5f8a072,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,15,15.05,15.05,FALSE,FALSE,FALSE,FALSE,FALSE
36c9d02d7eea5e699c22a042971cd5f3,2025-01-13,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,22,21.15,21.15,FALSE,FALSE,FALSE,TRUE,TRUE
e67c526c968684f4af9afb15ac803e6d,2025-01-23,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,,2,1670,19.25,19.25,FALSE,FALSE,FALSE,TRUE,FALSE
2e624382db12b9c64042771c3be97007,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f24c6a0e5ccffce4081a977d3d84f8dc,2025-01-14,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,41,31.366667,31.36666667,FALSE,FALSE,FALSE,FALSE,TRUE
fed248c3c725ab6c9abddb224b8d6d08,2025-01-01,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
80fbc28648b273df8a8abf4cb3f32d34,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,122,4.9,4.9,FALSE,FALSE,FALSE,TRUE,TRUE
4663b7d958b40ce871ecd6d56d9809af,2025-01-20,,Tampa,FALSE,Consumer,6,11592,108.8,92.6,TRUE,TRUE,TRUE,FALSE,FALSE
bbf0608b030bf5f4430701b01f680100,2025-01-01,OUTSOURCING PHP,Makati City,FALSE,Business,3,336,31.8,31.8,FALSE,FALSE,FALSE,FALSE,TRUE
d3b457e8ed217e012d88844340f39ea0,2025-01-20,,Austin,FALSE,Consumer,1,728,42.1,42.1,FALSE,FALSE,FALSE,TRUE,TRUE
29034fe7d6bfe0f4bba316c628419782,2025-01-25,,Budapest,FALSE,Consumer,1,9,9.183333,9.183333333,FALSE,FALSE,FALSE,FALSE,TRUE
0dce275ff6ff3424b12b14513fbf460a,2025-01-28,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,92,23.516667,23.51666667,FALSE,FALSE,FALSE,FALSE,TRUE
509e6a0166d7ca6fee18433d3945f9dc,2025-01-28,OUTSOURCING CBA,Colombia (Outsourced),FALSE,,2,264,32.166667,32.16666667,FALSE,FALSE,FALSE,TRUE,FALSE
2c4f548610d924b02128ebf6b2b07da8,2025-01-11,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,2716,15.183333,15.18333333,FALSE,FALSE,FALSE,FALSE,TRUE
aed8e7ed18d41dd4173fb0632dc04c62,2025-01-03,OUTSOURCING SAR,Cape Town,FALSE,Consumer,12,10008,247.033333,246.8666667,TRUE,FALSE,TRUE,TRUE,FALSE
9e21d4da6639d185a23139be1e550184,2025-01-20,,São Paulo,FALSE,Consumer,8,2822,268.8,263.3,TRUE,FALSE,TRUE,FALSE,FALSE
3a83b61b17cac971456bc7d86d2e5acb,2025-01-27,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
68ab64e1113ba85f202822791305af1c,2025-01-12,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1950,10.5,10.5,FALSE,FALSE,FALSE,FALSE,TRUE
76f55086c2530ed6350112b26c65107d,2025-01-09,,Austin,FALSE,Consumer,1,510,17.283333,17.28333333,FALSE,FALSE,FALSE,TRUE,TRUE
168e346238d4e2f80f93ea92f7d75d8a,2025-01-10,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,2676,8.383333,8.383333333,FALSE,FALSE,FALSE,TRUE,TRUE
80af1a5b196d6b70b5d56381794c79a9,2025-01-27,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,14,14.016667,14.01666667,FALSE,FALSE,FALSE,FALSE,TRUE
34fea10064b56f2c478d9c295b0c5e27,2025-01-18,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9342a90094d506eb4ecdac67ab840839,2025-01-09,,Singapore,FALSE,Business,2,103,32.033333,32.03333333,TRUE,FALSE,FALSE,FALSE,FALSE
e17d172e8ff860afe70a2736ca734d76,2025-01-04,,São Paulo,FALSE,Business,1,15,15.65,15.65,FALSE,FALSE,FALSE,FALSE,TRUE
39a39769df054507887d5d7dafa7fdfa,2025-01-10,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
f95f68d222e7beb87428636c0e363a96,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,9,8.233333,8.233333333,FALSE,FALSE,FALSE,FALSE,TRUE
c705830dcf8b6ad3dfa81041b72ef5c8,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
dae7ed7ee26e09e9b70978d394f2671e,2025-01-17,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,21,17.7,17.7,FALSE,FALSE,FALSE,FALSE,TRUE
667df922fd46126d575e56004745ced1,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
bc107c1954795e4eb4bc8bd50ea60f77,2025-01-16,OUTSOURCING BGR,Sofia,FALSE,Business,2,25,24.433333,24.43333333,FALSE,FALSE,FALSE,FALSE,FALSE
1c0f31562fb29753e985af3e75efdb1d,2025-01-03,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,1350,31.766667,31.76666667,FALSE,FALSE,FALSE,FALSE,FALSE
7fa82bff371f9e394829a5efc6266611,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
4e1ddaf55f13b8f692919fe10378df86,2025-01-14,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,17,15.866667,15.86666667,FALSE,FALSE,FALSE,FALSE,TRUE
e929b546d0be0db6c560f73b46f67250,2025-01-03,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,9,8.466667,8.466666667,FALSE,FALSE,FALSE,FALSE,TRUE
0e2b25ecd3f412e57908d75e0c737c23,2024-12-30,OUTSOURCING BGR,Sofia,TRUE,Consumer,3,1412,12.95,12.95,FALSE,FALSE,FALSE,FALSE,FALSE
646a4abde8c82bb96dfec6d35d85b4cb,2025-01-15,OUTSOURCING BRL,Curitiba,FALSE,Business,3,2460,77.65,76.18333333,TRUE,FALSE,TRUE,TRUE,FALSE
0363f2be9b4bd6e5ad33b8c0314e6bdf,2025-01-14,,Austin,FALSE,Consumer,1,26,14.016667,14.01666667,FALSE,FALSE,FALSE,FALSE,TRUE
e098bdce8a64438e0bb3e08859351215,2025-01-06,,Austin,TRUE,Business,1,1627,15.083333,15.08333333,FALSE,FALSE,FALSE,FALSE,TRUE
e526658349febc48cfb78971ddf9650f,2025-01-19,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,6544,29.283333,29.26666667,TRUE,FALSE,TRUE,TRUE,FALSE
d141da67c7d044f3d33509369112f8f5,2025-01-04,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
a3e5e29be6062d5b1eb04d6d801572a3,2025-01-26,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,3,4038,21.783333,21.78333333,FALSE,FALSE,FALSE,FALSE,FALSE
8b011968f1fb83840073dfc96cd0dec5,2025-01-21,,Austin,FALSE,Consumer,3,2560,99.966667,99.96666667,TRUE,TRUE,TRUE,FALSE,TRUE
ded2becd25e15a93e4c835a376a086cf,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
20db1e368d2431c2b41d582b50a91e11,2025-01-16,,Tallinn,FALSE,Consumer,1,718,0.833333,0.8333333333,FALSE,FALSE,FALSE,FALSE,TRUE
b433556197d38ab75fd693c1cb7238b3,2025-01-07,OUTSOURCING BGR,Sofia,FALSE,Consumer,6,5382,110.4,110.0666667,FALSE,FALSE,FALSE,TRUE,FALSE
0b41edbd4f045b8265b333be2ce19dcb,2025-01-04,,Tallinn,FALSE,Consumer,2,2497,8.4,8.4,FALSE,FALSE,FALSE,FALSE,FALSE
ed219188def40032e389a9748a154779,2025-01-14,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,26,17.583333,17.58333333,FALSE,FALSE,FALSE,FALSE,TRUE
291befa0c5ab8e387766d17d9266bc0a,2025-01-05,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
51e2bfeb64e827cc6449b93e426f9305,2025-01-21,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,1753,9.933333,9.933333333,TRUE,FALSE,TRUE,TRUE,FALSE
ad70986acda5570353c6784490c3e296,2025-01-05,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,2002,16.866667,16.86666667,FALSE,FALSE,FALSE,FALSE,TRUE
b0dd304b39010518118b93e741768abb,2025-01-07,,Tallinn,FALSE,Consumer,1,1597,5.216667,5.216666667,FALSE,FALSE,FALSE,FALSE,TRUE
66858694708e9f150cab1a83e0abda2d,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
6ba5d1de8a40f39cee8a8c3275ad5e04,2025-01-13,OUTSOURCING PHP,Makati City,FALSE,Business,3,4001,73.2,73.2,FALSE,FALSE,FALSE,FALSE,FALSE
5919c0eb124d50298cd0d3e7f14e0862,2025-01-22,,Budapest,FALSE,Business,2,231,11.733333,11.73333333,FALSE,FALSE,FALSE,FALSE,FALSE
c8ba428fba937175bdf31bb1cd333827,2025-01-29,OUTSOURCING SAR,Cape Town,FALSE,Consumer,4,540,113.9,113.9,FALSE,FALSE,FALSE,TRUE,FALSE
